subgraph_id,target_id,status
39,601,FALSE
39,602,TRUE
39,603,FALSE
39,604,FALSE
39,605,FALSE
39,606,TRUE
39,607,FALSE
39,608,FALSE
39,609,FALSE
39,61,FALSE
39,610,TRUE
39,611,FALSE
39,612,FALSE
39,613,TRUE
39,614,TRUE
39,615,FALSE
39,616,FALSE
39,617,FALSE
39,618,FALSE
39,619,FALSE
39,62,FALSE
39,620,TRUE
39,621,FALSE
39,622,FALSE
39,623,FALSE
39,624,FALSE
39,625,TRUE
39,626,FALSE
39,627,TRUE
39,628,FALSE
39,629,FALSE
39,63,FALSE
39,630,FALSE
39,631,TRUE
39,632,TRUE
39,633,FALSE
39,634,FALSE
39,635,FALSE
39,636,FALSE
39,637,FALSE
39,638,FALSE
39,639,TRUE
39,64,FALSE
39,640,TRUE
39,641,FALSE
39,642,FALSE
39,643,FALSE
39,644,FALSE
39,645,FALSE
39,646,FALSE
39,647,FALSE
39,648,TRUE
39,649,FALSE
39,65,TRUE
39,650,FALSE
39,651,FALSE
39,652,FALSE
39,653,FALSE
39,654,FALSE
39,655,TRUE
39,656,TRUE
39,657,TRUE
39,658,FALSE
39,659,TRUE
39,66,FALSE
39,660,FALSE
39,661,FALSE
39,662,FALSE
39,663,FALSE
39,664,TRUE
39,665,FALSE
39,666,TRUE
39,667,FALSE
39,668,FALSE
39,669,FALSE
39,67,FALSE
39,670,TRUE
39,671,FALSE
39,672,TRUE
39,673,FALSE
39,674,TRUE
39,675,FALSE
39,676,TRUE
39,677,FALSE
39,678,FALSE
39,679,FALSE
39,68,FALSE
39,680,FALSE
39,681,TRUE
39,682,FALSE
39,683,FALSE
39,684,TRUE
39,685,TRUE
39,686,FALSE
39,687,FALSE
39,688,TRUE
39,689,FALSE
39,69,TRUE
39,690,FALSE
39,691,TRUE
39,692,TRUE
39,693,FALSE
39,694,FALSE
39,695,FALSE
39,696,FALSE
39,697,FALSE
39,698,FALSE
39,699,FALSE
39,7,FALSE
39,70,FALSE
39,700,FALSE
39,701,TRUE
39,702,TRUE
39,703,FALSE
39,704,FALSE
39,705,FALSE
39,706,FALSE
39,707,FALSE
39,708,TRUE
39,709,FALSE
39,71,FALSE
39,710,TRUE
39,711,FALSE
39,712,FALSE
39,713,FALSE
39,714,FALSE
39,715,FALSE
39,716,FALSE
39,717,FALSE
39,718,TRUE
39,719,TRUE
39,72,FALSE
39,720,FALSE
39,721,FALSE
39,722,TRUE
39,723,FALSE
39,724,TRUE
39,725,TRUE
39,726,FALSE
39,727,FALSE
39,728,FALSE
39,729,FALSE
39,73,FALSE
39,730,FALSE
39,731,FALSE
39,732,FALSE
39,733,FALSE
39,734,FALSE
39,735,FALSE
39,736,TRUE
39,737,FALSE
39,738,TRUE
39,739,TRUE
39,74,FALSE
39,740,FALSE
39,741,FALSE
39,742,FALSE
39,743,FALSE
39,744,FALSE
39,745,FALSE
39,746,FALSE
39,747,TRUE
39,748,FALSE
39,749,FALSE
39,75,FALSE
39,750,FALSE
39,751,FALSE
39,752,TRUE
39,753,FALSE
39,754,FALSE
39,755,FALSE
39,756,FALSE
39,757,FALSE
39,758,FALSE
39,759,FALSE
39,76,TRUE
39,760,FALSE
39,761,FALSE
39,762,FALSE
39,763,FALSE
39,764,FALSE
39,765,FALSE
39,766,FALSE
39,767,TRUE
39,768,FALSE
39,769,FALSE
39,77,FALSE
39,770,TRUE
39,771,FALSE
39,772,FALSE
39,773,FALSE
39,774,FALSE
39,775,FALSE
39,776,FALSE
39,777,FALSE
39,778,FALSE
39,779,FALSE
39,78,FALSE
39,780,FALSE
39,781,FALSE
39,782,FALSE
39,783,FALSE
39,784,TRUE
39,785,TRUE
39,786,FALSE
39,787,FALSE
39,788,TRUE
39,789,FALSE
39,79,FALSE
39,790,TRUE
39,791,FALSE
39,792,FALSE
39,793,FALSE
39,794,FALSE
39,795,FALSE
39,796,TRUE
39,797,TRUE
39,798,FALSE
39,799,TRUE
39,8,TRUE
39,80,FALSE
39,81,FALSE
39,82,FALSE
39,83,FALSE
39,84,FALSE
39,85,FALSE
39,86,FALSE
39,87,FALSE
39,88,FALSE
39,89,FALSE
39,9,FALSE
39,90,TRUE
39,91,TRUE
39,92,FALSE
39,93,FALSE
39,94,FALSE
39,95,FALSE
39,96,FALSE
39,97,FALSE
39,98,TRUE
39,99,TRUE
4,0,FALSE
4,1,FALSE
4,10,FALSE
4,100,TRUE
4,101,TRUE
4,102,FALSE
4,103,TRUE
4,104,FALSE
4,105,TRUE
4,106,FALSE
4,107,TRUE
4,108,FALSE
4,109,FALSE
4,11,TRUE
4,110,TRUE
4,111,FALSE
4,112,FALSE
4,113,TRUE
4,114,FALSE
4,115,TRUE
4,116,FALSE
4,117,FALSE
4,118,TRUE
4,119,FALSE
4,12,FALSE
4,120,FALSE
4,121,FALSE
4,122,FALSE
4,123,FALSE
4,124,FALSE
4,125,FALSE
4,126,TRUE
4,127,TRUE
4,128,TRUE
4,129,FALSE
4,13,FALSE
4,130,FALSE
4,131,FALSE
4,132,FALSE
4,133,TRUE
4,134,TRUE
4,135,TRUE
4,136,FALSE
4,137,TRUE
4,138,TRUE
4,139,FALSE
4,14,TRUE
4,140,TRUE
4,141,FALSE
4,142,FALSE
4,143,TRUE
4,144,TRUE
4,145,FALSE
4,146,FALSE
4,147,FALSE
4,148,FALSE
4,149,TRUE
4,15,FALSE
4,150,TRUE
4,151,FALSE
4,152,TRUE
4,153,TRUE
4,154,TRUE
4,155,FALSE
4,156,FALSE
4,157,FALSE
4,158,FALSE
4,159,FALSE
4,16,FALSE
4,160,TRUE
4,161,TRUE
4,162,FALSE
4,163,FALSE
4,164,FALSE
4,165,FALSE
4,166,TRUE
4,167,FALSE
4,168,FALSE
4,169,FALSE
4,17,FALSE
4,170,TRUE
4,171,TRUE
4,172,FALSE
4,173,FALSE
4,174,FALSE
4,175,FALSE
4,176,TRUE
4,177,TRUE
4,178,FALSE
4,179,FALSE
4,18,FALSE
4,180,FALSE
4,181,TRUE
4,182,TRUE
4,183,FALSE
4,184,FALSE
4,185,FALSE
4,186,TRUE
4,187,FALSE
4,188,FALSE
4,189,TRUE
4,19,FALSE
4,190,FALSE
4,191,FALSE
4,192,FALSE
4,193,TRUE
4,194,FALSE
4,195,FALSE
4,196,TRUE
4,197,TRUE
4,198,FALSE
4,199,FALSE
4,2,TRUE
4,20,FALSE
4,200,TRUE
4,201,TRUE
4,202,FALSE
4,203,FALSE
4,204,FALSE
4,205,TRUE
4,206,FALSE
4,207,FALSE
4,208,TRUE
4,209,FALSE
4,21,TRUE
4,210,FALSE
4,211,TRUE
4,212,FALSE
4,213,FALSE
4,214,FALSE
4,215,FALSE
4,216,TRUE
4,217,TRUE
4,218,FALSE
4,219,FALSE
4,22,TRUE
4,220,TRUE
4,221,FALSE
4,222,FALSE
4,223,TRUE
4,224,TRUE
4,225,TRUE
4,226,FALSE
4,227,TRUE
4,228,FALSE
4,229,FALSE
4,23,FALSE
4,230,TRUE
4,231,FALSE
4,232,FALSE
4,233,TRUE
4,234,FALSE
4,235,TRUE
4,236,TRUE
4,237,TRUE
4,238,TRUE
4,239,FALSE
4,24,FALSE
4,240,FALSE
4,241,FALSE
4,242,TRUE
4,243,FALSE
4,244,TRUE
4,245,FALSE
4,246,FALSE
4,247,FALSE
4,248,TRUE
4,249,FALSE
4,25,TRUE
4,250,FALSE
4,251,TRUE
4,252,FALSE
4,253,FALSE
4,254,TRUE
4,255,FALSE
4,256,FALSE
4,257,FALSE
4,258,FALSE
4,259,TRUE
4,26,FALSE
4,260,FALSE
4,261,FALSE
4,262,FALSE
4,263,TRUE
4,264,FALSE
4,265,FALSE
4,266,TRUE
4,267,TRUE
4,268,FALSE
4,269,FALSE
4,27,FALSE
4,270,FALSE
4,271,TRUE
4,272,TRUE
4,273,TRUE
4,274,FALSE
4,275,TRUE
4,276,FALSE
4,277,FALSE
4,278,TRUE
4,279,FALSE
4,28,TRUE
4,280,FALSE
4,281,TRUE
4,282,FALSE
4,283,TRUE
4,284,FALSE
4,285,TRUE
4,286,TRUE
4,287,TRUE
4,288,FALSE
4,289,TRUE
4,29,FALSE
4,290,FALSE
4,291,FALSE
4,292,FALSE
4,293,FALSE
4,294,FALSE
4,295,FALSE
4,296,FALSE
4,297,FALSE
4,298,FALSE
4,299,TRUE
4,3,FALSE
4,30,TRUE
4,300,TRUE
4,301,TRUE
4,302,FALSE
4,303,FALSE
4,304,FALSE
4,305,TRUE
4,306,FALSE
4,307,FALSE
4,308,FALSE
4,309,FALSE
4,31,FALSE
4,310,FALSE
4,311,FALSE
4,312,FALSE
4,313,FALSE
4,314,TRUE
4,315,TRUE
4,316,FALSE
4,317,FALSE
4,318,FALSE
4,319,FALSE
4,32,TRUE
4,320,FALSE
4,321,FALSE
4,322,FALSE
4,323,FALSE
4,324,TRUE
4,325,FALSE
4,326,FALSE
4,327,FALSE
4,328,FALSE
4,329,TRUE
4,33,FALSE
4,330,TRUE
4,331,FALSE
4,332,FALSE
4,333,FALSE
4,334,TRUE
4,335,FALSE
4,336,FALSE
4,337,TRUE
4,338,FALSE
4,339,FALSE
4,34,FALSE
4,340,TRUE
4,341,TRUE
4,342,FALSE
4,343,FALSE
4,344,TRUE
4,345,FALSE
4,346,TRUE
4,347,TRUE
4,348,FALSE
4,349,FALSE
4,35,FALSE
4,350,FALSE
4,351,TRUE
4,352,FALSE
4,353,FALSE
4,354,FALSE
4,355,FALSE
4,356,TRUE
4,357,FALSE
4,358,FALSE
4,359,FALSE
4,36,TRUE
4,360,FALSE
4,361,FALSE
4,362,FALSE
4,363,FALSE
4,364,FALSE
4,365,TRUE
4,366,TRUE
4,367,FALSE
4,368,FALSE
4,369,FALSE
4,37,TRUE
4,370,TRUE
4,371,FALSE
4,372,FALSE
4,373,TRUE
4,374,FALSE
4,375,FALSE
4,376,TRUE
4,377,FALSE
4,378,FALSE
4,379,TRUE
4,38,FALSE
4,380,TRUE
4,381,FALSE
4,382,FALSE
4,383,TRUE
4,384,FALSE
4,385,FALSE
4,386,TRUE
4,387,FALSE
4,388,FALSE
4,389,FALSE
4,39,TRUE
4,390,FALSE
4,391,TRUE
4,392,TRUE
4,393,TRUE
4,394,FALSE
4,395,FALSE
4,396,TRUE
4,397,TRUE
4,398,FALSE
4,399,TRUE
4,4,FALSE
4,40,TRUE
4,400,FALSE
4,401,FALSE
4,402,TRUE
4,403,TRUE
4,404,FALSE
4,405,FALSE
4,406,FALSE
4,407,FALSE
4,408,TRUE
4,409,TRUE
4,41,FALSE
4,410,FALSE
4,411,FALSE
4,412,FALSE
4,413,FALSE
4,414,FALSE
4,415,FALSE
4,416,FALSE
4,417,TRUE
4,418,FALSE
4,419,FALSE
4,42,FALSE
4,420,TRUE
4,421,FALSE
4,422,FALSE
4,423,FALSE
4,424,TRUE
4,425,FALSE
4,426,FALSE
4,427,TRUE
4,428,FALSE
4,429,FALSE
4,43,TRUE
4,430,FALSE
4,431,FALSE
4,432,TRUE
4,433,FALSE
4,434,FALSE
4,435,FALSE
4,436,TRUE
4,437,FALSE
4,438,TRUE
4,439,FALSE
4,44,FALSE
4,440,TRUE
4,441,TRUE
4,442,FALSE
4,443,TRUE
4,444,FALSE
4,445,FALSE
4,446,FALSE
4,447,FALSE
4,448,TRUE
4,449,FALSE
4,45,TRUE
4,450,FALSE
4,451,FALSE
4,452,FALSE
4,453,FALSE
4,454,FALSE
4,455,FALSE
4,456,FALSE
4,457,FALSE
4,458,TRUE
4,459,FALSE
4,46,TRUE
4,460,FALSE
4,461,FALSE
4,462,FALSE
4,463,TRUE
4,464,TRUE
4,465,FALSE
4,466,TRUE
4,467,FALSE
4,468,FALSE
4,469,TRUE
4,47,FALSE
4,470,FALSE
4,471,FALSE
4,472,FALSE
4,473,FALSE
4,474,FALSE
4,475,TRUE
4,476,TRUE
4,477,FALSE
4,478,FALSE
4,479,FALSE
4,48,FALSE
4,480,FALSE
4,481,TRUE
4,482,FALSE
4,483,FALSE
4,484,FALSE
4,485,FALSE
4,486,TRUE
4,487,FALSE
4,488,TRUE
4,489,TRUE
4,49,TRUE
4,490,FALSE
4,491,FALSE
4,492,FALSE
4,493,FALSE
4,494,FALSE
4,495,FALSE
4,496,FALSE
4,497,TRUE
4,498,TRUE
4,499,TRUE
4,5,FALSE
4,50,TRUE
4,500,TRUE
4,501,TRUE
4,502,FALSE
4,503,FALSE
4,504,TRUE
4,505,TRUE
4,506,FALSE
4,507,FALSE
4,508,TRUE
4,509,TRUE
4,51,FALSE
4,510,TRUE
4,511,TRUE
4,512,FALSE
4,513,FALSE
4,514,FALSE
4,515,TRUE
4,516,FALSE
4,517,TRUE
4,518,FALSE
4,519,TRUE
4,52,FALSE
4,520,TRUE
4,521,FALSE
4,522,TRUE
4,523,FALSE
4,524,TRUE
4,525,FALSE
4,526,FALSE
4,527,FALSE
4,528,FALSE
4,529,TRUE
4,53,FALSE
4,530,TRUE
4,531,TRUE
4,532,FALSE
4,533,FALSE
4,534,FALSE
4,535,FALSE
4,536,FALSE
4,537,FALSE
4,538,FALSE
4,539,FALSE
4,54,TRUE
4,540,TRUE
4,541,FALSE
4,542,FALSE
4,543,FALSE
4,544,FALSE
4,545,TRUE
4,546,FALSE
4,547,FALSE
4,548,FALSE
4,549,FALSE
4,55,FALSE
4,550,FALSE
4,551,TRUE
4,552,FALSE
4,553,TRUE
4,554,FALSE
4,555,FALSE
4,556,FALSE
4,557,FALSE
4,558,TRUE
4,559,FALSE
4,56,FALSE
4,560,TRUE
4,561,FALSE
4,562,FALSE
4,563,TRUE
4,564,FALSE
4,565,FALSE
4,566,TRUE
4,567,FALSE
4,568,FALSE
4,569,FALSE
4,57,FALSE
4,570,TRUE
4,571,FALSE
4,572,TRUE
4,573,TRUE
4,574,TRUE
4,575,FALSE
4,576,FALSE
4,577,FALSE
4,578,FALSE
4,579,FALSE
4,58,FALSE
4,580,TRUE
4,581,TRUE
4,582,FALSE
4,583,FALSE
4,584,TRUE
4,585,FALSE
4,586,FALSE
4,587,FALSE
4,588,FALSE
4,589,FALSE
4,59,FALSE
4,590,FALSE
4,591,FALSE
4,592,FALSE
4,593,FALSE
4,594,FALSE
4,595,TRUE
4,596,FALSE
4,597,FALSE
4,598,TRUE
4,599,TRUE
4,6,FALSE
4,60,FALSE
4,600,FALSE
4,601,FALSE
4,602,TRUE
4,603,TRUE
4,604,TRUE
4,605,FALSE
4,606,TRUE
4,607,FALSE
4,608,TRUE
4,609,FALSE
4,61,FALSE
4,610,TRUE
4,611,FALSE
4,612,TRUE
4,613,FALSE
4,614,FALSE
4,615,FALSE
4,616,FALSE
4,617,TRUE
4,618,FALSE
4,619,TRUE
4,62,FALSE
4,620,TRUE
4,621,FALSE
4,622,TRUE
4,623,TRUE
4,624,FALSE
4,625,FALSE
4,626,FALSE
4,627,TRUE
4,628,FALSE
4,629,FALSE
4,63,FALSE
4,630,FALSE
4,631,TRUE
4,632,TRUE
4,633,TRUE
4,634,FALSE
4,635,FALSE
4,636,FALSE
4,637,FALSE
4,638,TRUE
4,639,FALSE
4,64,TRUE
4,640,TRUE
4,641,FALSE
4,642,FALSE
4,643,TRUE
4,644,TRUE
4,645,FALSE
4,646,TRUE
4,647,TRUE
4,648,TRUE
4,649,TRUE
4,65,FALSE
4,650,FALSE
4,651,FALSE
4,652,FALSE
4,653,TRUE
4,654,FALSE
4,655,FALSE
4,656,TRUE
4,657,FALSE
4,658,FALSE
4,659,FALSE
4,66,FALSE
4,660,FALSE
4,661,FALSE
4,662,TRUE
4,663,FALSE
4,664,TRUE
4,665,FALSE
4,666,FALSE
4,667,FALSE
4,668,FALSE
4,669,FALSE
4,67,FALSE
4,670,TRUE
4,671,FALSE
4,672,TRUE
4,673,FALSE
4,674,FALSE
4,675,FALSE
4,676,TRUE
4,677,FALSE
4,678,FALSE
4,679,TRUE
4,68,FALSE
4,680,TRUE
4,681,FALSE
4,682,TRUE
4,683,TRUE
4,684,TRUE
4,685,TRUE
4,686,FALSE
4,687,TRUE
4,688,TRUE
4,689,FALSE
4,69,FALSE
4,690,FALSE
4,691,FALSE
4,692,FALSE
4,693,FALSE
4,694,FALSE
4,695,FALSE
4,696,TRUE
4,697,FALSE
4,698,FALSE
4,699,TRUE
4,7,TRUE
4,70,FALSE
4,700,TRUE
4,701,TRUE
4,702,TRUE
4,703,FALSE
4,704,FALSE
4,705,FALSE
4,706,FALSE
4,707,FALSE
4,708,TRUE
4,709,TRUE
4,71,FALSE
4,710,TRUE
4,711,FALSE
4,712,FALSE
4,713,FALSE
4,714,TRUE
4,715,FALSE
4,716,TRUE
4,717,TRUE
4,718,TRUE
4,719,TRUE
4,72,FALSE
4,720,FALSE
4,721,FALSE
4,722,TRUE
4,723,FALSE
4,724,FALSE
4,725,TRUE
4,726,FALSE
4,727,FALSE
4,728,FALSE
4,729,FALSE
4,73,FALSE
4,730,TRUE
4,731,FALSE
4,732,TRUE
4,733,TRUE
4,734,TRUE
4,735,TRUE
4,736,FALSE
4,737,FALSE
4,738,TRUE
4,739,TRUE
4,74,TRUE
4,740,FALSE
4,741,FALSE
4,742,TRUE
4,743,TRUE
4,744,TRUE
4,745,FALSE
4,746,TRUE
4,747,FALSE
4,748,FALSE
4,749,TRUE
4,75,FALSE
4,750,FALSE
4,751,FALSE
4,752,TRUE
4,753,FALSE
4,754,TRUE
4,755,FALSE
4,756,TRUE
4,757,FALSE
4,758,FALSE
4,759,TRUE
4,76,FALSE
4,760,FALSE
4,761,TRUE
4,762,FALSE
4,763,FALSE
4,764,FALSE
4,765,TRUE
4,766,FALSE
4,767,TRUE
4,768,TRUE
4,769,TRUE
4,77,FALSE
4,770,TRUE
4,771,TRUE
4,772,FALSE
4,773,FALSE
4,774,FALSE
4,775,FALSE
4,776,FALSE
4,777,TRUE
4,778,FALSE
4,779,FALSE
4,78,FALSE
4,780,FALSE
4,781,TRUE
4,782,FALSE
4,783,FALSE
4,784,TRUE
4,785,TRUE
4,786,TRUE
4,787,FALSE
4,788,TRUE
4,789,TRUE
4,79,TRUE
4,790,TRUE
4,791,FALSE
4,792,FALSE
4,793,FALSE
4,794,FALSE
4,795,FALSE
4,796,FALSE
4,797,TRUE
4,798,FALSE
4,799,FALSE
4,8,FALSE
4,80,FALSE
4,81,FALSE
4,82,TRUE
4,83,FALSE
4,84,TRUE
4,85,TRUE
4,86,FALSE
4,87,FALSE
4,88,FALSE
4,89,TRUE
4,9,TRUE
4,90,TRUE
4,91,TRUE
4,92,FALSE
4,93,FALSE
4,94,FALSE
4,95,FALSE
4,96,FALSE
4,97,FALSE
4,98,TRUE
4,99,FALSE
40,0,FALSE
40,1,FALSE
40,10,TRUE
40,100,FALSE
40,101,FALSE
40,102,FALSE
40,103,FALSE
40,104,TRUE
40,105,FALSE
40,106,TRUE
40,107,FALSE
40,108,FALSE
40,109,FALSE
40,11,FALSE
40,110,FALSE
40,111,FALSE
40,112,FALSE
40,113,FALSE
40,114,FALSE
40,115,FALSE
40,116,FALSE
40,117,TRUE
40,118,FALSE
40,119,FALSE
40,12,FALSE
40,120,FALSE
40,121,FALSE
40,122,TRUE
40,123,FALSE
40,124,FALSE
40,125,FALSE
40,126,FALSE
40,127,FALSE
40,128,FALSE
40,129,FALSE
40,13,FALSE
40,130,TRUE
40,131,FALSE
40,132,FALSE
40,133,FALSE
40,134,FALSE
40,135,FALSE
40,136,TRUE
40,137,FALSE
40,138,FALSE
40,139,FALSE
40,14,FALSE
40,140,FALSE
40,141,FALSE
40,142,TRUE
40,143,FALSE
40,144,FALSE
40,145,TRUE
40,146,FALSE
40,147,TRUE
40,148,FALSE
40,149,TRUE
40,15,FALSE
40,150,FALSE
40,151,FALSE
40,152,TRUE
40,153,FALSE
40,154,FALSE
40,155,FALSE
40,156,FALSE
40,157,FALSE
40,158,TRUE
40,159,TRUE
40,16,TRUE
40,160,FALSE
40,161,TRUE
40,162,FALSE
40,163,TRUE
40,164,FALSE
40,165,TRUE
40,166,FALSE
40,167,TRUE
40,168,FALSE
40,169,TRUE
40,17,FALSE
40,170,FALSE
40,171,FALSE
40,172,FALSE
40,173,FALSE
40,174,FALSE
40,175,TRUE
40,176,TRUE
40,177,FALSE
40,178,FALSE
40,179,TRUE
40,18,FALSE
40,180,TRUE
40,181,FALSE
40,182,FALSE
40,183,FALSE
40,184,FALSE
40,185,FALSE
40,186,FALSE
40,187,TRUE
40,188,TRUE
40,189,FALSE
40,19,TRUE
40,190,FALSE
40,191,FALSE
40,192,FALSE
40,193,FALSE
40,194,FALSE
40,195,FALSE
40,196,FALSE
40,197,FALSE
40,198,TRUE
40,199,FALSE
40,2,FALSE
40,20,TRUE
40,200,FALSE
40,201,FALSE
40,202,FALSE
40,203,FALSE
40,204,TRUE
40,205,FALSE
40,206,FALSE
40,207,FALSE
40,208,FALSE
40,209,FALSE
40,21,TRUE
40,210,FALSE
40,211,FALSE
40,212,FALSE
40,213,TRUE
40,214,FALSE
40,215,FALSE
40,216,FALSE
40,217,FALSE
40,218,FALSE
40,219,TRUE
40,22,FALSE
40,220,FALSE
40,221,FALSE
40,222,TRUE
40,223,FALSE
40,224,FALSE
40,225,FALSE
40,226,FALSE
40,227,FALSE
40,228,FALSE
40,229,TRUE
40,23,FALSE
40,230,FALSE
40,231,FALSE
40,232,TRUE
40,233,FALSE
40,234,TRUE
40,235,FALSE
40,236,FALSE
40,237,FALSE
40,238,FALSE
40,239,TRUE
40,24,FALSE
40,240,TRUE
40,241,FALSE
40,242,FALSE
40,243,TRUE
40,244,FALSE
40,245,TRUE
40,246,TRUE
40,247,FALSE
40,248,FALSE
40,249,TRUE
40,25,FALSE
40,250,FALSE
40,251,FALSE
40,252,FALSE
40,253,TRUE
40,254,FALSE
40,255,FALSE
40,256,FALSE
40,257,FALSE
40,258,TRUE
40,259,FALSE
40,26,TRUE
40,260,FALSE
40,261,FALSE
40,262,FALSE
40,263,FALSE
40,264,FALSE
40,265,FALSE
40,266,FALSE
40,267,FALSE
40,268,FALSE
40,269,FALSE
40,27,TRUE
40,270,TRUE
40,271,FALSE
40,272,FALSE
40,273,FALSE
40,274,FALSE
40,275,FALSE
40,276,FALSE
40,277,TRUE
40,278,FALSE
40,279,FALSE
40,28,FALSE
40,280,FALSE
40,281,TRUE
40,282,TRUE
40,283,FALSE
40,284,FALSE
40,285,FALSE
40,286,FALSE
40,287,FALSE
40,288,TRUE
40,289,FALSE
40,29,TRUE
40,290,FALSE
40,291,FALSE
40,292,FALSE
40,293,FALSE
40,294,FALSE
40,295,FALSE
40,296,FALSE
40,297,FALSE
40,298,FALSE
40,299,FALSE
40,3,FALSE
40,30,FALSE
40,300,TRUE
40,301,FALSE
40,302,FALSE
40,303,TRUE
40,304,FALSE
40,305,TRUE
40,306,FALSE
40,307,FALSE
40,308,TRUE
40,309,FALSE
40,31,FALSE
40,310,FALSE
40,311,TRUE
40,312,FALSE
40,313,FALSE
40,314,FALSE
40,315,FALSE
40,316,FALSE
40,317,FALSE
40,318,FALSE
40,319,TRUE
40,32,FALSE
40,320,FALSE
40,321,FALSE
40,322,FALSE
40,323,FALSE
40,324,FALSE
40,325,FALSE
40,326,TRUE
40,327,FALSE
40,328,TRUE
40,329,FALSE
40,33,FALSE
40,330,FALSE
40,331,TRUE
40,332,FALSE
40,333,FALSE
40,334,FALSE
40,335,FALSE
40,336,TRUE
40,337,FALSE
40,338,TRUE
40,339,FALSE
40,34,FALSE
40,340,FALSE
40,341,FALSE
40,342,FALSE
40,343,FALSE
40,344,FALSE
40,345,FALSE
40,346,FALSE
40,347,FALSE
40,348,FALSE
40,349,FALSE
40,35,TRUE
40,350,FALSE
40,351,FALSE
40,352,TRUE
40,353,TRUE
40,354,TRUE
40,355,FALSE
40,356,FALSE
40,357,TRUE
40,358,TRUE
40,359,FALSE
40,36,TRUE
40,360,FALSE
40,361,FALSE
40,362,FALSE
40,363,FALSE
40,364,FALSE
40,365,TRUE
40,366,FALSE
40,367,FALSE
40,368,FALSE
40,369,FALSE
40,37,FALSE
40,370,FALSE
40,371,FALSE
40,372,TRUE
40,373,FALSE
40,374,FALSE
40,375,FALSE
40,376,FALSE
40,377,FALSE
40,378,TRUE
40,379,FALSE
40,38,FALSE
40,380,FALSE
40,381,TRUE
40,382,TRUE
40,383,FALSE
40,384,FALSE
40,385,FALSE
40,386,FALSE
40,387,FALSE
40,388,TRUE
40,389,FALSE
40,39,FALSE
40,390,FALSE
40,391,FALSE
40,392,TRUE
40,393,TRUE
40,394,FALSE
40,395,FALSE
40,396,TRUE
40,397,FALSE
40,398,FALSE
40,399,FALSE
40,4,TRUE
40,40,FALSE
40,400,FALSE
40,401,FALSE
40,402,FALSE
40,403,FALSE
40,404,FALSE
40,405,FALSE
40,406,TRUE
40,407,TRUE
40,408,FALSE
40,409,FALSE
40,41,FALSE
40,410,FALSE
40,411,TRUE
40,412,FALSE
40,413,FALSE
40,414,TRUE
40,415,FALSE
40,416,FALSE
40,417,FALSE
40,418,FALSE
40,419,TRUE
40,42,FALSE
40,420,FALSE
40,421,FALSE
40,422,FALSE
40,423,FALSE
40,424,FALSE
40,425,FALSE
40,426,TRUE
40,427,FALSE
40,428,FALSE
40,429,FALSE
40,43,TRUE
40,430,FALSE
40,431,TRUE
40,432,FALSE
40,433,FALSE
40,434,FALSE
40,435,FALSE
40,436,FALSE
40,437,FALSE
40,438,FALSE
40,439,FALSE
40,44,TRUE
40,440,TRUE
40,441,TRUE
40,442,FALSE
40,443,FALSE
40,444,TRUE
40,445,FALSE
40,446,TRUE
40,447,FALSE
40,448,TRUE
40,449,FALSE
40,45,FALSE
40,450,FALSE
40,451,FALSE
40,452,FALSE
40,453,TRUE
40,454,FALSE
40,455,FALSE
40,456,TRUE
40,457,FALSE
40,458,FALSE
40,459,TRUE
40,46,FALSE
40,460,FALSE
40,461,FALSE
40,462,FALSE
40,463,FALSE
40,464,TRUE
40,465,TRUE
40,466,FALSE
40,467,TRUE
40,468,FALSE
40,469,FALSE
40,47,FALSE
40,470,TRUE
40,471,TRUE
40,472,TRUE
40,473,TRUE
40,474,FALSE
40,475,TRUE
40,476,FALSE
40,477,FALSE
40,478,FALSE
40,479,FALSE
40,48,FALSE
40,480,FALSE
40,481,FALSE
40,482,TRUE
40,483,FALSE
40,484,FALSE
40,485,FALSE
40,486,TRUE
40,487,TRUE
40,488,FALSE
40,489,FALSE
40,49,FALSE
40,490,TRUE
40,491,FALSE
40,492,FALSE
40,493,FALSE
40,494,TRUE
40,495,TRUE
40,496,FALSE
40,497,FALSE
40,498,TRUE
40,499,FALSE
40,5,FALSE
40,50,FALSE
40,500,FALSE
40,501,FALSE
40,502,FALSE
40,503,FALSE
40,504,FALSE
40,505,FALSE
40,506,TRUE
40,507,TRUE
40,508,FALSE
40,509,FALSE
40,51,TRUE
40,510,FALSE
40,511,FALSE
40,512,FALSE
40,513,FALSE
40,514,FALSE
40,515,FALSE
40,516,FALSE
40,517,FALSE
40,518,FALSE
40,519,FALSE
40,52,TRUE
40,520,FALSE
40,521,FALSE
40,522,FALSE
40,523,TRUE
40,524,FALSE
40,525,FALSE
40,526,FALSE
40,527,FALSE
40,528,FALSE
40,529,FALSE
40,53,FALSE
40,530,FALSE
40,531,FALSE
40,532,TRUE
40,533,FALSE
40,534,FALSE
40,535,FALSE
40,536,FALSE
40,537,FALSE
40,538,TRUE
40,539,FALSE
40,54,FALSE
40,540,FALSE
40,541,TRUE
40,542,FALSE
40,543,TRUE
40,544,FALSE
40,545,FALSE
40,546,TRUE
40,547,TRUE
40,548,FALSE
40,549,FALSE
40,55,FALSE
40,550,FALSE
40,551,FALSE
40,552,TRUE
40,553,FALSE
40,554,TRUE
40,555,FALSE
40,556,FALSE
40,557,TRUE
40,558,FALSE
40,559,TRUE
40,56,TRUE
